Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
2013,2010,Directed,godparent,2,"Du Verd, Pierre","Coupeau, Pierre (iii)",7/27/1764,,b 109/176,INNER
2014,2010,Directed,godparent,2,"Guerin, Jeanne","Coupeau, Pierre (iii)",7/27/1764,,b 109/176,INNER
2018,2015,Directed,godparent,2,"Magnan, Francois","Thomas, Marie (ii)",7/28/1764,,b 109/176,INNER
2019,2015,Directed,godparent,2,"Phenie, Marie (ii)","Thomas, Marie (ii)",7/28/1764,,b 109/176,INNER
2024,2020,Directed,godparent,2,"Ducourtieu, Marguerite","Trigeau, Sicaire",8/1/1764,,b 109/176,INNER
2028,2025,Directed,godparent,2,"Guionnet, Jean (iii)","Beaufort, Francoise",8/1/1764,,b 109/176,INNER
2029,2025,Directed,godparent,2,"Guionnet, Francoise","Beaufort, Francoise",8/1/1764,,b 109/176,INNER
2029,2176,Directed,godparent,2,"Guionnet, Francoise","Coupeau, Jean Baptiste",9/14/1764,,b 109/180,INNER
2033,2030,Directed,godparent,2,"Gorin, Jacques","Picard, Jeanne",8/2/1764,,b 109/176,INNER
2040,2037,Directed,godparent,2,"Guinier, Antoine","Derieau, Marie",8/5/1764,,b 109/176,INNER
2041,2037,Directed,godparent,2,"Preau, Marie","Derieau, Marie",8/5/1764,,b 109/176,INNER
2056,2052,Directed,godparent,2,"Richon, Louise","Levacher, Barthelemi",8/12/1764,,b 109/177,INNER
2056,2225,Directed,godparent,2,"Richon, Louise","Caillaud, Antoine (ii)",9/26/1764,,b 109/182,INNER
2062,2059,Directed,godparent,2,"Vinson, Francois","Lafontaine, Francois (ii)",8/14/1764,,b 109/177,INNER
2063,2059,Directed,godparent,2,"Merceron, Francoise","Lafontaine, Francois (ii)",8/14/1764,,b 109/177,INNER
2067,2064,Directed,godparent,2,"Guerin, Jacques","Magnan, Marie Marguerite",8/15/1764,,b 109/177,INNER
2068,2064,Directed,godparent,2,"Jallet, Marguerite","Magnan, Marie Marguerite",8/15/1764,,b 109/177,INNER
2072,2069,Directed,godparent,2,"Thouard, Jean","Javerlhat, Marguerite",8/16/1764,,b 109/177,INNER
2073,2069,Directed,godparent,2,"Constantin, Marguerite","Javerlhat, Marguerite",8/16/1764,,b 109/177,INNER
2081,2078,Directed,godparent,2,"Toyon, Francois","Toyon, Francoise",8/18/1764,,b 109/177,INNER
2082,2078,Directed,godparent,2,"Marchadier, Francoise","Toyon, Francoise",8/18/1764,,b 109/177,INNER
2089,2086,Directed,godparent,2,"Declide, Pierre","Lhomme, Rose",8/19/1764,,b 109/178,INNER
2090,2086,Directed,godparent,2,"Bazinet, Rose","Lhomme, Rose",8/19/1764,,b 109/178,INNER
2103,2100,Directed,godparent,2,"Jallier, Jean","Bareau, Jean",8/22/1764,,b 109/178,INNER
2104,2100,Directed,godparent,2,"Darnoy, Anne","Bareau, Jean",8/22/1764,,b 109/178,INNER
2114,2417,Directed,godparent,2,"Picard, Jean","Imbert, Jeanne",12/2/1764,,b 109/187,INNER
2116,2113,Directed,godparent,2,"Balestrier, Nicolas","Picard, Nicolas",8/25/1764,,b 109/178,INNER
2117,2113,Directed,godparent,2,"Lefort Latour, Marguerite","Picard, Nicolas",8/25/1764,,b 109/178,INNER
2123,2120,Directed,godparent,2,"Grelier, Jean (iv)","Binche, Jean",8/26/1764,8/29/1764,d 109/179,INNER
2124,2120,Directed,godparent,2,"Binche, Marguerite","Binche, Jean",8/26/1764,8/29/1764,d 109/179,INNER
2124,2445,Directed,godparent,2,"Binche, Marguerite","Raillard, Jacques",12/14/1764,,b 109/188,INNER
2130,2127,Directed,godparent,2,"Dussouchet, Francois","Devert, Marguerite",8/31/1764,,b 109/179,INNER
2131,2127,Directed,godparent,2,"Marchadier, Marguerite","Devert, Marguerite",8/31/1764,,b 109/179,INNER
2143,2140,Directed,godparent,2,"Blanleuil, Arteme","Rivaud, Arteme",9/3/1764,9/24/1764,b 109/179,INNER
2144,2140,Directed,godparent,2,"Ramberge, Marguerite","Rivaud, Arteme",9/3/1764,9/24/1764,b 109/179,INNER
2159,2156,Directed,godparent,2,"Bribes, Antoine","Bordereau, Antoine",9/5/1764,,b 109/180,INNER
2160,2156,Directed,godparent,2,"Tullier, Antoinette","Bordereau, Antoine",9/5/1764,,b 109/180,INNER
2164,2932,Directed,godparent,2,"Gaillard, Marie","Gaillard, Marie (iii)",7/11/1764,,b 130/14,
2166,2162,Directed,godparent,2,"Martin, Genevieve","Gacon, Matthieu",9/10/1764,,b 109/180,INNER
2170,2168,Directed,godparent,2,"Pifre, Catherine","Seguin, Catherine",9/10/1764,,b 109/180,INNER
2202,2201,Directed,godparent,2,"Moran, Martial",Jeanne,9/22/1764,9/24/1764,b 109/181,INNER
2203,2201,Directed,godparent,2,"Pinasseau, Jeanne",Jeanne,9/22/1764,9/24/1764,b 109/181,INNER
2205,1769,Directed,godparent,2,"Audier, Jeanne","Ancelin, Jean",3/4/1764,,b 109/169,INNER
2209,2206,Directed,godparent,2,"Allenet, Jean","Des Guilles, Marie",9/24/1764,,b 109/181,INNER
2210,2206,Directed,godparent,2,"De la Forge, Marie","Des Guilles, Marie",9/24/1764,,b 109/181,INNER
2224,2221,Directed,godparent,2,"Chauve, Marie","Chauve, Marie (ii)",9/25/1764,,b 109/181,INNER
2228,2225,Directed,godparent,2,"Caillaud, Antoine (iii)","Caillaud, Antoine (ii)",9/26/1764,,b 109/182,INNER
2235,2232,Directed,godparent,2,"Courtaud, Jean","Jullien, Jean",9/30/1764,,b 109/182,INNER
2247,2246,Directed,godparent,2,"Bareau, Marie (iv)","Bareau, Marie (iii)",10/4/1764,,b 109/182,INNER
2248,2246,Directed,godparent,2,"Du Rocher, Charles","Bareau, Marie (iii)",10/4/1764,,b 109/182,INNER
2253,2249,Directed,godparent,2,"Puymoyen, Marguerite","Albert, Jean (ii)",10/5/1764,,b 109/182,INNER
2255,2254,Directed,godparent,2,"Quarteau, Anne Bois","Texier, Damien (ii)",10/8/1764,,b 109/182,INNER
2257,4023,Directed,godparent,2,"Huchet, Noel","Huchet, Marie Jeanne",1/8/1764,1/8/1764,b 83/54,
2257,4109,Directed,godparent,2,"Huchet, Noel","Rouselle, Noel",3/21/1764,3/21/1764,b 83/56,
2261,2258,Directed,godparent,2,"Pastureau, Jeanne","Gadofre, Jeanne",10/9/1764,,b 109/183,INNER
2270,2267,Directed,godparent,2,"Naulin, Claude","Gueraud, Claude",10/12/1764,,b 109/183,INNER
2271,2267,Directed,godparent,2,"Piveteau, Catherine","Gueraud, Claude",10/12/1764,,b 109/183,INNER
2281,2274,Directed,godparent,2,"Chollet, Marie (ii)","Landraud, Matthieu",10/15/1764,,b 109/183,INNER
2300,2296,Directed,godparent,2,"Sasat, Catherine","Lomir, Jean",10/16/1764,,b 109/184,INNER
2305,2301,Directed,godparent,2,"Guerinau, Marie","Tournier, Christophe",10/17/1764,,b 109/184,INNER
2309,2306,Directed,godparent,2,"Rouhier, Marc","Grelier, Magdelaine",10/18/1764,,b 109/184,INNER
2310,2306,Directed,godparent,2,"Grelier, Magdelaine (ii)","Grelier, Magdelaine",10/18/1764,,b 109/184,INNER
2310,2437,Directed,godparent,2,"Grelier, Magdelaine (ii)","Dumas, Jean",12/12/1764,,b 109/188,INNER
2317,2332,Directed,godparent,2,"Duret, Jean","Bouilliane, Marguerite",10/27/1764,,b 109/184,INNER
2333,2359,Directed,godparent,2,"Bouilliane, Louis","Renay, Marguerite",11/11/1764,,b 109/185,INNER
2335,2332,Directed,godparent,2,"Corrivaud, Marguerite (ii)","Bouilliane, Marguerite",10/27/1764,,b 109/184,INNER
2355,2352,Directed,godparent,2,"Cacaud, Antoine","Fauves, Antoine",11/5/1764,,b 109/185,INNER
2362,2359,Directed,godparent,2,"Audouin, Marguerite","Renay, Marguerite",11/11/1764,,b 109/185,INNER
2377,2374,Directed,godparent,2,"Fleuranceau, Philippe","Rambaud, Marie (ii)",11/15/1764,12/2/1764,b 109/186,INNER
2378,2374,Directed,godparent,2,"Carraud, Marie","Rambaud, Marie (ii)",11/15/1764,12/2/1764,b 109/186,INNER
2380,3450,Directed,godparent,2,"Tuillier, Marguerite",Marguerite (ii),12/12/1764,,b 89/108,
2384,2381,Directed,godparent,2,"Malagou, Philippe","Brisson, Philippe",11/17/1764,,b 109/186,INNER
2385,2381,Directed,godparent,2,"Brisson, Marie (ii)","Brisson, Philippe",11/17/1764,,b 109/186,INNER
2394,2391,Directed,godparent,2,"De Leymerie, Pierre","De Leymerie, Francoise",11/18/1764,,b 109/186,INNER
2395,2391,Directed,godparent,2,"Cotiau, Francoise","De Leymerie, Francoise",11/18/1764,,b 109/186,INNER
2396,3151,Directed,godparent,2,"Faure, Magdelaine","Hay, Magdelaine",9/21/1764,,b 130/22,
2404,2401,Directed,godparent,2,"Benoist, Catherine","Basque, Catherine",11/21/1764,,b 109/187,INNER
2409,2406,Directed,godparent,2,"Marchais de la Chapelle, Jean Baptiste","Marchais, Jean Clement",11/23/1764,,b 109/187,INNER
2415,2412,Directed,godparent,2,"Cherade, Jean","Hugon, Marie",,,b 109/187,INNER
2416,2412,Directed,godparent,2,"Merceron, Marie (ii)","Hugon, Marie",,,b 109/187,INNER
2420,2417,Directed,godparent,2,"Mingret, Jeanne","Imbert, Jeanne",12/2/1764,,b 109/187,INNER
2425,2422,Directed,godparent,2,"Monteilh, Pierre","Comandon, Pierre",12/3/1764,,b 109/187,INNER
2426,2422,Directed,godparent,2,"Fauconnier, Marguerite","Comandon, Pierre",12/3/1764,,b 109/187,INNER
2432,1769,Directed,godparent,2,"Cherade, Jean (iii)","Ancelin, Jean",3/4/1764,,b 109/169,INNER
2440,2437,Directed,godparent,2,"Laurent, Jean (ii)","Dumas, Jean",12/12/1764,,b 109/188,INNER
2448,2445,Directed,godparent,2,"Binche, Jacques","Raillard, Jacques",12/14/1764,,b 109/188,INNER
2455,1831,Directed,godparent,2,"Jobit, Christophe","Pepin, Marguerite",4/29/1764,,b 109/171,INNER
2455,2453,Directed,godparent,2,"Jobit, Christophe","Laboureur, Marie",12/29/1764,,b 109/188,INNER
2456,2453,Directed,godparent,2,"Chollet, Marie (iii)","Laboureur, Marie",12/29/1764,,b 109/188,INNER
2462,2459,Directed,godparent,2,"Pastureau, Simon","Rivaud, Simon",1/3/1764,1/3/1764,b 130/1,OUTER
2463,2459,Directed,godparent,2,"Dion, Marguerite","Rivaud, Simon",1/3/1764,1/3/1764,b 130/1,OUTER
2518,2591,Directed,godparent,2,"Placereau, Marguerite","Vachot, Etienne",2/14/1764,,b 130/4,
2520,3270,Directed,godparent,2,"Marionneaud, Leonard (ii)","Marsat, Marie",11/5/1764,,b 130/26,
2524,2521,Directed,godparent,2,"Mesnard, Pierre","Charbonneau, Pierre",1/21/1764,,b 130/3,OUTER
2525,2521,Directed,godparent,2,"Marisat, Catherine","Charbonneau, Pierre",1/21/1764,,b 130/3,OUTER
2531,2528,Directed,godparent,2,"Guion, Pierre","Duigneaud, Marie",1/21/1764,,b 130/3,OUTER
2532,2528,Directed,godparent,2,"Bareau, Marie (v)","Duigneaud, Marie",1/21/1764,,b 130/3,OUTER
2537,2534,Directed,godparent,2,"Sesson, Marc","Grosserat, Marie",1/30/1764,,b 130/3,OUTER
2547,3326,Directed,godparent,2,"Jourdain, Francois","Grenouillaud, Catherine",12/2/1764,,b 130/27,
2554,2551,Directed,godparent,2,"Jourde, Jean","Fressat, Jean (iv)",2/2/1764,,"b 130/3, 4",OUTER
2555,2551,Directed,godparent,2,"Lafleur, Marie (iii)","Fressat, Jean (iv)",2/2/1764,,"b 130/3, 4",OUTER
2564,3153,Directed,godparent,2,"Mesnard, Jean (ii)","Gilbaud, Nicolas",9/25/1764,,b 130/22,
2566,2563,Directed,godparent,2,"Bourguet, Jean (ii)","Mesnard, Catherine",2/4/1764,,b 130/4,OUTER
2568,3153,Directed,godparent,2,"Bourguet, Jean (iii)","Gilbaud, Nicolas",9/25/1764,,b 130/22,
2574,2571,Directed,godparent,2,"Du Bois, Jean","Lebrun, Jean",2/7/1764,,b 130/4,OUTER
2579,2576,Directed,godparent,2,"Laplanche, Louis","Nautre, Marguerite",2/7/1764,,b 130/4,
2603,2600,Directed,godparent,2,"Rabart, Philippe","Dionet, Catherine",2/14/1764,,"b 130/4,5",
2604,2600,Directed,godparent,2,"Rassat, Catherine","Dionet, Catherine",2/14/1764,,"b 130/4,5",
2631,2628,Directed,godparent,2,"Boutillier, Jean (ii)","Caminade, Jean",2/26/1764,,b 130/5,
2644,3371,Directed,godparent,2,"Guionnet, Denis","Brunet, Catherine",12/13/1764,,b 130/29,
2649,2646,Directed,godparent,2,"Machenaud, Antoine","Dennay, Jacquette",,,b 130/6,
2650,2646,Directed,godparent,2,"Mounet, Jacquette","Dennay, Jacquette",,,b 130/6,
2655,2652,Directed,godparent,2,"Salat, Francois dit L'Ami","Jonas, Jeanne",2/28/1764,3/2/1764,b 130/6,
2656,2652,Directed,godparent,2,"Legier, Jeanne","Jonas, Jeanne",2/28/1764,3/2/1764,b 130/6,
2671,2668,Directed,godparent,2,"Fermon, Jean Pierre","Delapaire, Jean Pierre",3/5/1764,3/7/1764,b 130/7,
2672,2668,Directed,godparent,2,"Guerin, Antoinette","Delapaire, Jean Pierre",3/5/1764,3/7/1764,b 130/7,
2697,2694,Directed,godparent,2,"Rivaud, Jean, fils","Aubinaud, Jean",3/8/1764,,b 130/7,
2702,2591,Directed,godparent,2,"Pastureau, Etienne","Vachot, Etienne",2/14/1764,,b 130/4,
2709,2706,Directed,godparent,2,"Sicaud, Jean","Doyen, Jean",3/14/1764,,b 130/8,
2710,2706,Directed,godparent,2,"Cartron, Jeanne","Doyen, Jean",3/14/1764,,b 130/8,
2716,2713,Directed,godparent,2,"Labrousse, Pierre","Guyonnet, Pierre",3/21/1764,,b 130/8,
2716,2882,Directed,godparent,2,"Labrousse, Pierre","Goursat, Pierre",6/18/1764,,b 130/12,
2717,2713,Directed,godparent,2,"Duclaud, Catherine","Guyonnet, Pierre",3/21/1764,,b 130/8,
2727,3041,Directed,godparent,2,"Bourson, Pierre","Ravon, Anne",8/15/1764,,b 130/18,
2759,2756,Directed,godparent,2,"Sazerac, Louis, fils","Dervaud, Elisabeth Alexis",3/26/1764,,b 130/9,
2760,2756,Directed,godparent,2,"Mitauld, Elisabeth Alexis","Dervaud, Elisabeth Alexis",3/26/1764,,b 130/9,
2766,2763,Directed,godparent,2,"Caillaud, Jean (v)","Guyonnet, Jean (ii)",3/30/1764,,b 130/9,
2767,2763,Directed,godparent,2,"Guyonnet, Marie","Guyonnet, Jean (ii)",3/30/1764,,b 130/9,
2779,2776,Directed,godparent,2,"Rippe, Marc","Andre, Marc",4/1/1764,,b 130/9,
2780,2776,Directed,godparent,2,"La Rose, Anne","Andre, Marc",4/1/1764,,b 130/9,
2792,2789,Directed,godparent,2,"Collin, Jean","Roux, Catherine",4/8/1764,,b 130/10,
2793,2789,Directed,godparent,2,"Ponsard, Catherine","Roux, Catherine",4/8/1764,,b 130/10,
2802,2799,Directed,godparent,2,"Janaud, Leonard","Tarreau, Jeanne",4/20/1764,,b 130/10,
2803,2799,Directed,godparent,2,"Richon, Jeanne","Tarreau, Jeanne",4/20/1764,,b 130/10,
2809,3096,Directed,godparent,2,"Berthoume, Elizabeth","Laurent, Marie",8/31/1764,,b 130/20,
2815,2812,Directed,godparent,2,"Gibaud, Pierre (ii)","Longeville, Antoinette",4/20/1764,,b 130/10,
2816,2812,Directed,godparent,2,"Garache, Antoinette","Longeville, Antoinette",4/20/1764,,b 130/10,
2821,2818,Directed,godparent,2,"Godin, Jean","Salat, Marguerite",4/29/1764,,b 130/11,
2822,2818,Directed,godparent,2,"Des Rouldes, Marguerite","Salat, Marguerite",4/29/1764,,b 130/11,
2826,2823,Directed,godparent,2,"Ragnion, Jean","Cabrit, Jean (ii)",5/6/1764,,b 130/11,
2827,2823,Directed,godparent,2,"Collin, Francoise","Cabrit, Jean (ii)",5/6/1764,,b 130/11,
2841,2838,Directed,godparent,2,"Bertrand, Jacques","Seguin, Jacques",5/25/1764,,b 130/11,
2842,2838,Directed,godparent,2,"Tardat, Catherine","Seguin, Jacques",5/25/1764,,b 130/11,
2847,2534,Directed,godparent,2,"Gimon, Jeanne","Grosserat, Marie",1/30/1764,,b 130/3,OUTER
2848,2845,Directed,godparent,2,"Gimon, Pierre","Caillaud, Pierre (ii)",5/25/1764,,b 130/12,
2849,2845,Directed,godparent,2,"Caillaud, Marguerite","Caillaud, Pierre (ii)",5/25/1764,,b 130/12,
2855,2851,Directed,godparent,2,"De Roufignac, Jeanne","Cluseau, Francois",6/10/1764,,b 130/12,
2870,3326,Directed,godparent,2,"Boisseau, Catherine (ii)","Grenouillaud, Catherine",12/2/1764,,b 130/27,
2879,2876,Directed,godparent,2,"Palette, Pierre","Rigaud, Marie",6/17/1764,,b 130/12,
2883,3125,Directed,godparent,2,"Goursat, Guillaume","Gin, Guillaume",9/13/1764,,b 130/21,
2885,2882,Directed,godparent,2,"Bouhier, Marie","Goursat, Pierre",6/18/1764,,b 130/12,
2891,2888,Directed,godparent,2,"Grousset, Jean","Delpeux, Jean",6/24/1764,,b 130/13,
2892,2888,Directed,godparent,2,"Delpeux, Clemence","Delpeux, Jean",6/24/1764,,b 130/13,
2910,2907,Directed,godparent,2,"Caillaud, Jean (vii)","Caillaud, Jean (vi)",7/1/1764,,b 130/13,
2924,2921,Directed,godparent,2,"Merceron, Michel","Rouyer, Therese",7/8/1764,,b 130/14,
2925,2921,Directed,godparent,2,"Ramberge, Therese","Rouyer, Therese",7/8/1764,,b 130/14,
2929,2926,Directed,godparent,2,"Jourde, Pierre (iii)","Jourde, Pierre (ii)",7/8/1764,7/19/1764,b 130/14,
2930,2926,Directed,godparent,2,"Placeraud, Marthe","Jourde, Pierre (ii)",7/8/1764,7/19/1764,b 130/14,
2933,2979,Directed,godparent,2,"Gaillard, Pierre (ii)",Pierre,7/29/1764,7/30/1764,b 130/16,
2933,3385,Directed,godparent,2,"Gaillard, Pierre (ii)",Marie Rose,12/21/1764,,b 130/29,
2935,2162,Directed,godparent,2,"Duchesne, Mathieu","Gacon, Matthieu",9/10/1764,,b 109/180,INNER
2935,2932,Directed,godparent,2,"Duchesne, Mathieu","Gaillard, Marie (iii)",7/11/1764,,b 130/14,
2943,2940,Directed,godparent,2,"Maurice, Jean","Constantin, Jean",7/13/1764,,b 130/14,
2944,2940,Directed,godparent,2,"Roy, Marie","Constantin, Jean",7/13/1764,,b 130/14,
2952,2948,Directed,godparent,2,"Brebinaud, Marie","Carton, Louis",7/22/1764,,b 130/15,
2957,2956,Directed,godparent,2,"Mermain, Jean","Carton, Rose",7/22/1764,,b 130/15,
2959,2956,Directed,godparent,2,"Dion, Rose","Carton, Rose",7/22/1764,,b 130/15,
2963,2960,Directed,godparent,2,"Binche, Guillaume","Brebinaud, Guillaume",7/22/1764,,b 130/15,
2964,2960,Directed,godparent,2,"Ravaud, Jeanne","Brebinaud, Guillaume",7/22/1764,,b 130/15,
2971,2967,Directed,godparent,2,"Tournier, Anne (ii)","Tournier, Anne",7/23/1764,,b 130/15,
2976,2974,Directed,godparent,2,"Doit, Michel","Pastureau, Michel",7/27/1764,7/30/1764,b 130/15,
2977,2974,Directed,godparent,2,"Mesnard, Francoise (ii)","Pastureau, Michel",7/27/1764,7/30/1764,b 130/15,
2983,2979,Directed,godparent,2,"Vaslin, Marie",Pierre,7/29/1764,7/30/1764,b 130/16,
2983,3385,Directed,godparent,2,"Vaslin, Marie",Marie Rose,12/21/1764,,b 130/29,
2988,2985,Directed,godparent,2,"Resmon, Jean","Goguet, Francoise",8/2/1764,,b 130/16,
3013,3010,Directed,godparent,2,"Busne, Francois","Pesreau, Jeanne",8/9/1764,,b 130/17,
3014,3010,Directed,godparent,2,"Gelibert, Jeanne (ii)","Pesreau, Jeanne",8/9/1764,,b 130/17,
3018,3015,Directed,godparent,2,"Mitauld, Pierre Hilaire","Petit, Pierre Hilaire",8/9/1764,8/18/1764,b 130/17,
3019,3015,Directed,godparent,2,"La Rivette, Julie Elisabeth","Petit, Pierre Hilaire",8/9/1764,8/18/1764,b 130/17,
3023,3020,Directed,godparent,2,"Marquet, Francois","Seguin, Francois (iii)",8/10/1764,,b 130/17,
3024,3020,Directed,godparent,2,"Boutillier, Elisabeth","Seguin, Francois (iii)",8/10/1764,,b 130/17,
3037,3034,Directed,godparent,2,"Faure, Jean (ii)","Guichard, Jeanne",8/13/1764,,b 130/18,
3043,2724,Directed,godparent,2,"Caillaud, Jeanne (iii)","Tardieu, Jeanne",3/23/1764,3/23/1764,b 130/8,
3044,3041,Directed,godparent,2,"Thomas, Anne (iii)","Ravon, Anne",8/15/1764,,b 130/18,
3051,3047,Directed,godparent,2,"Coste, Jeanne (ii)","Coste, Jeanne",8/17/1764,,b 130/18,
3065,3061,Directed,godparent,2,"Riffaud, Jeanne","Bodet, Jeanne (ii)",8/22/1764,,b 130/19,
3069,3067,Directed,godparent,2,"Bourguet, Jean (ix)","Priollaud, Jean (ii)",8/26/1764,,b 130/19,
3070,3067,Directed,godparent,2,"Labbe, Marie","Priollaud, Jean (ii)",8/26/1764,,b 130/19,
3077,3074,Directed,godparent,2,"Gaydon, Guillaume","Paponnet, Marguerite (iii)",8/28/1764,11/12/1764,b 130/19,
3078,3074,Directed,godparent,2,"Paponnet, Marguerite (iv)","Paponnet, Marguerite (iii)",8/28/1764,11/12/1764,b 130/19,
3083,3080,Directed,godparent,2,"Roy, Jacques (iii)","Durenne, Marie",8/30/1764,,b 130/19,
3084,3080,Directed,godparent,2,"Coste, Marie (ii)","Durenne, Marie",8/30/1764,,b 130/19,
3093,3090,Directed,godparent,2,"Gestraud, Marc","Coste, Marie",8/31/1764,,b 130/19,
3093,3783,Directed,godparent,2,"Gestraud, Marc","Bodet, Marc",11/4/1764,,b 117/24,
3099,3096,Directed,godparent,2,"Roy, Michel","Laurent, Marie",8/31/1764,,b 130/20,
3126,3125,Directed,godparent,2,"Feniou, Jeanne","Gin, Guillaume",9/13/1764,,b 130/21,
3148,3145,Directed,godparent,2,"Gratereau, Jean (ii)","Mestaud, Jean",9/21/1764,,b 130/21,
3149,3145,Directed,godparent,2,"Reuet, Anne, fille","Mestaud, Jean",9/21/1764,,b 130/21,
3156,3153,Directed,godparent,2,"Brun, Nicolas (ii), fils","Gilbaud, Nicolas",9/22/1764,,b 130/22,
3157,3153,Directed,godparent,2,"Constantin de Villars, Elisabeth","Gilbaud, Nicolas",9/22/1764,,b 130/22,
3164,3151,Directed,godparent,2,"Masson, Genevieve","Hay, Magdelaine",9/21/1764,,b 130/22,
3170,3167,Directed,godparent,2,"Seguin, Jeanne (ii)","Badagier, Jacques",9/27/1764,,b 130/22,
3190,3186,Directed,godparent,2,"Penigon, Marie","David, Barthelemy",10/7/1764,,b 130/23,
3214,3211,Directed,godparent,2,"Jourdain, Pierre","Fougeron, Marguerite",10/16/1764,,b 130/24,
1720,3211,Directed,godparent,2,"Paponnet, Marguerite","Fougeron, Marguerite",10/16/1764,,b 130/24,
3223,3220,Directed,godparent,2,"Chebrou, Jean","Roche, Jean (ii)",10/15/1764,,b 130/24,
3245,3439,Directed,godparent,2,"Seguin, Marguerite (ii)","Vilain, Marguerite",10/23/1764,10/23/1764,b 89/108,
3261,3258,Directed,godparent,2,"Ponteau, Jacques Davis Charles","Renaud, Jacques",10/31/1764,,b 130/25,
3274,3270,Directed,godparent,2,"Penigaud, Marie","Marsat, Marie",11/5/1764,,b 130/26,
3279,3061,Directed,godparent,2,"Collin, Jean Nicolas","Bodet, Jeanne (ii)",8/22/1764,,b 130/19,
3279,3276,Directed,godparent,2,"Collin, Jean Nicolas","Poussard, Jean",11/7/1764,,b 130/26,
3280,3276,Directed,godparent,2,"Poussard, Catherine","Poussard, Jean",11/7/1764,,b 130/26,
3294,3291,Directed,godparent,2,"Douillon, Jean (iv)","Charbonneau, Marie",11/9/1764,,b 130/26,
3295,3291,Directed,godparent,2,"Boudard, Marie","Charbonneau, Marie",11/9/1764,,b 130/26,
3308,3305,Directed,godparent,2,"Dusson, Leonard","Caudet, Marguerite",11/26/1764,,b 130/27,
3309,3305,Directed,godparent,2,"Mandee, Marguerite","Caudet, Marguerite",11/26/1764,,b 130/27,
3312,2030,Directed,godparent,2,"Jourde, Jeanne","Picard, Jeanne",8/2/1764,,b 109/176,INNER
3313,3310,Directed,godparent,2,"Gay, Henry","Picard, Henri",11/29/1764,,b 130/27,
3317,3314,Directed,godparent,2,"Mesnard, Simon (ii)","Barboteau, Catherine (ii)",11/30/1764,,b 130/27,
3322,3319,Directed,godparent,2,"Gauthier, Antoine","Bouhier, Antoine",12/2/1764,,b 130/27,
3340,3337,Directed,godparent,2,"Tardat, Philippe","Dufour, Philippe",12/6/1764,,b 130/28,
3343,3337,Directed,godparent,2,"Bonvalet, Marie","Dufour, Philippe",12/6/1764,,b 130/28,
3372,3371,Directed,godparent,2,"Coussaud, Catherine","Brunet, Catherine",12/13/1764,,b 130/29,
3378,3375,Directed,godparent,2,"Gibaud, Louis","Bouffini, Louis",12/13/1764,,b 130/29,
3380,3375,Directed,godparent,2,"Taraud, Petronille","Bouffini, Louis",12/13/1764,,b 130/29,
3411,3410,Directed,godparent,2,"Toyon, Guillaume",Jeanne Catherine,9/3/1764,,b 89/108,
3412,3410,Directed,godparent,2,"Cessat, Catherine",Jeanne Catherine,9/3/1764,,b 89/108,
3417,3416,Directed,godparent,2,"Coignet, Jeanne",Jeanne Cristine,9/17/1764,,b 89/108,
3426,3425,Directed,godparent,2,"Faure, Jean (iii)",Jean Joseph,10/11/1764,,b 89/108,
3427,3425,Directed,godparent,2,"Chenaud, Jeanne",Jean Joseph,10/11/1764,,b 89/108,
3427,3437,Directed,godparent,2,"Chenaud, Jeanne",Jeanne (iii),10/23/1764,,b 89/108,
3430,3444,Directed,godparent,2,"Valadon, Mathurin","Pierre, Mathurin",12/3/1764,,b 89/108,
3433,3429,Directed,godparent,2,"Roy, Francoise","Valadon, Jacques",10/15/1764,,b 89/108,
3436,3435,Directed,godparent,2,"Cognet, Guillaume",Guillaume,10/22/1764,,b 89/108,
3438,3437,Directed,godparent,2,"Alliot, Mathurin",Jeanne (iii),10/23/1764,,b 89/108,
3442,3439,Directed,godparent,2,"Vilain, Nicholas","Vilain, Marguerite",10/23/1764,,b 89/108,
3446,3444,Directed,godparent,2,"Filhon, Marguerite","Pierre, Mathurin",12/3/1764,,b 89/108,
3451,3450,Directed,godparent,2,"Rousseau, Raimond (ii)",Marguerite (ii),12/12/1764,,b 89/108,
3455,3452,Directed,godparent,2,"Tournely, Pierre","Boilevin, Anne",1/2/1764,,b 117/18,
3456,3452,Directed,godparent,2,"Devaille, Anne","Boilevin, Anne",1/2/1764,,b 117/18,
3462,3459,Directed,godparent,2,"Guionnet, Francois (ii)","Poivier, Francois",1/22/1764,,b 117/18,
3463,3459,Directed,godparent,2,"Guionnet, Marie (vi)","Poivier, Francois",1/22/1764,,b 117/18,
3467,3464,Directed,godparent,2,"Roux, Jean (iii)","Roux, Jean",2/8/1764,,b 117/18,
3468,3464,Directed,godparent,2,"Gratereau, Marguerite","Roux, Jean",2/8/1764,,b 117/18,
3468,3542,Directed,godparent,2,"Gratereau, Marguerite","Roux, Marguerite",3/6/1764,,b 117/20,
3517,3567,Directed,godparent,2,"Tournely, Pierre (ii)","Combaud, Pierre",4/15/1764,,b 117/20,
3530,3527,Directed,godparent,2,"Dubois, Francois (ii)","Desasse, Francoise",3/1/1764,,b 117/19,
3531,3527,Directed,godparent,2,"Du Souchet, Francoise","Desasse, Francoise",3/1/1764,,b 117/19,
